state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Kurdwadi(Modnimb) APMC,Wheat,2026-02-05,Other,1.4,2300.0,2400.0,2350.0
Maharashtra,Kurdwadi(Modnimb) APMC,Wheat,2026-02-05,Other,1.0,2450.0,2751.0,2600.0
Maharashtra,Lasalgaon APMC,Wheat,2026-02-05,Maharashtra 2189,16.3,2500.0,2871.0,2741.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-02-05,Maharashtra 2189,1.7,2550.0,2761.0,2591.0
Maharashtra,Lonar APMC,Wheat,2026-02-05,Other,8.5,2425.0,2480.0,2452.0
Maharashtra,Majalgaon APMC,Wheat,2026-02-05,Other,6.7,2450.0,3101.0,2500.0
Maharashtra,Malegaon APMC,Wheat,2026-02-05,Other,7.4,2100.0,2420.0,2418.0
Maharashtra,Malkapur APMC,Wheat,2026-02-05,Other,10.8,2480.0,2661.0,2500.0
Maharashtra,Malkapur APMC,Wheat,2026-02-05,Other,2.0,2230.0,2230.0,2230.0
Maharashtra,Mangal Wedha APMC,Wheat,2026-02-05,Other,13.0,2900.0,3100.0,3000.0
Maharashtra,Manmad APMC,Wheat,2026-02-05,Other,2.4,2452.0,2562.0,2516.0
Maharashtra,Mehekar APMC,Wheat,2026-02-05,Other,6.0,2500.0,2800.0,2650.0
Maharashtra,Morshi APMC,Wheat,2026-02-05,Other,10.4,2300.0,2400.0,2350.0
Maharashtra,Mumbai APMC,Wheat,2026-02-05,Other,592.2,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-02-05,Other,1.5,2430.0,2450.0,2440.0
Maharashtra,Murum APMC,Wheat,2026-02-05,Bansi,0.1,3501.0,3501.0,3501.0
Maharashtra,Nagpur APMC,Wheat,2026-02-05,Other,30.0,2470.0,2555.0,2512.0
Maharashtra,Nagpur APMC,Wheat,2026-02-05,Sharbati,12.3,3200.0,3500.0,3425.0
Maharashtra,Nanded APMC,Wheat,2026-02-05,Sharbati,0.2,2000.0,2000.0,2000.0
Maharashtra,Nandgaon APMC,Wheat,2026-02-05,Maharashtra 2189,7.9,2485.0,2675.0,2550.0
Maharashtra,Paithan APMC,Wheat,2026-02-05,Bansi,2.2,2450.0,2921.0,2810.0
Maharashtra,Partur APMC,Wheat,2026-02-05,Maharashtra 2189,2.1,2250.0,2420.0,2370.0
Maharashtra,Rahata APMC,Wheat,2026-02-05,Other,2.7,2500.0,2600.0,2525.0
Maharashtra,Rahuri APMC,Wheat,2026-02-05,Other,0.4,2450.0,2550.0,2500.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-02-05,Other,0.6,2430.0,2829.0,2684.0
Maharashtra,Raver APMC,Wheat,2026-02-05,Other,0.2,2830.0,2830.0,2830.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-02-05,Sharbati,375.0,2670.0,3900.0,3650.0
Maharashtra,Sangli APMC,Wheat,2026-02-05,Other,79.8,3000.0,4000.0,3500.0
Maharashtra,Satana APMC,Wheat,2026-02-05,Other,0.4,2470.0,2600.0,2550.0
Maharashtra,Satana APMC,Wheat,2026-02-05,Other,0.1,2411.0,2411.0,2411.0
Maharashtra,Savner APMC,Wheat,2026-02-05,Other,0.7,2450.0,2450.0,2450.0
Maharashtra,Shahada APMC,Wheat,2026-02-05,Other,1.3,2449.0,2700.0,2450.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-02-05,Maharashtra 2189,260.5,2600.0,2600.0,2600.0
Maharashtra,Shirpur APMC,Wheat,2026-02-05,Other,1.1,2350.0,2350.0,2350.0
Maharashtra,Shirpur APMC,Wheat,2026-02-05,Other,3.6,2550.0,2650.0,2650.0
Maharashtra,Sinner APMC,Wheat,2026-02-05,Other,2.4,2565.0,2590.0,2580.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-02-05,Other,57.0,2800.0,3000.0,3000.0
Maharashtra,Umared APMC,Wheat,2026-02-05,Other,9.0,2450.0,2800.0,2600.0
Maharashtra,Wardha APMC,Wheat,2026-02-05,Other,1.9,2450.0,2475.0,2460.0
Maharashtra,Washim APMC,Wheat,2026-02-05,Maharashtra 2189,3.0,2425.0,2500.0,2480.0
Maharashtra,Yeola APMC,Wheat,2026-02-05,Maharashtra 2189,4.0,2451.0,2687.0,2550.0
Maharashtra,APMC PACHORA,Wheat,2026-02-06,Other,1.5,2425.0,2750.0,2531.0
Maharashtra,APMC PACHORA,Wheat,2026-02-06,Other,2.0,2211.0,2400.0,2311.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-02-06,Other,0.2,2451.0,2451.0,2451.0
Maharashtra,Ahilyanagar APMC,Wheat,2026-02-06,Other,16.0,2500.0,2900.0,2725.0
Maharashtra,Akola APMC,Wheat,2026-02-06,Other,13.1,2445.0,2600.0,2500.0
Maharashtra,Amalner APMC,Wheat,2026-02-06,Other,3.0,2430.0,2500.0,2500.0
Maharashtra,Amarawati APMC,Wheat,2026-02-06,Other,2.5,2500.0,3000.0,2750.0
Maharashtra,Beed APMC,Wheat,2026-02-06,Other,2.9,2450.0,2851.0,2524.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-02-06,Other,1.5,2350.0,2400.0,2400.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-02-06,Other,0.3,2550.0,2550.0,2550.0
Maharashtra,Chikali APMC,Wheat,2026-02-06,Other,2.2,2100.0,2400.0,2300.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-02-06,Other,2.0,2200.0,2411.0,2350.0
Maharashtra,Devala APMC,Wheat,2026-02-06,Maharashtra 2189,0.7,2440.0,2515.0,2510.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-06,Other,13.6,2450.0,2725.0,2650.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-06,Other,1.8,1500.0,2420.0,2400.0
Maharashtra,Fulmbri APMC,Wheat,2026-02-06,Other,88.8,2150.0,2350.0,2200.0
Maharashtra,Hingoli APMC,Wheat,2026-02-06,Sharbati,7.0,2550.0,3050.0,2800.0
Maharashtra,Jalana APMC,Wheat,2026-02-06,Other,13.5,2400.0,2400.0,2400.0
Maharashtra,Jalana APMC,Wheat,2026-02-06,Other,20.8,2450.0,2800.0,2450.0
Maharashtra,Jamkhed APMC,Wheat,2026-02-06,Other,0.2,2200.0,2400.0,2300.0
Maharashtra,Kalyan APMC,Wheat,2026-02-06,Sharbati,0.3,2800.0,3600.0,3200.0
Maharashtra,Karanja APMC,Wheat,2026-02-06,Other,14.0,2425.0,2700.0,2550.0
Maharashtra,Karjat(Rashin) APMC,Wheat,2026-02-06,Other,0.4,2800.0,2800.0,2800.0
Maharashtra,Karmala APMC,Wheat,2026-02-06,Other,0.3,1800.0,2251.0,1800.0
Maharashtra,Khamgaon APMC,Wheat,2026-02-06,Other,0.8,2500.0,2850.0,2675.0
Maharashtra,Khamgaon APMC,Wheat,2026-02-06,Other,3.6,2250.0,2350.0,2300.0
Maharashtra,Kille Dharur APMC,Wheat,2026-02-06,Other,0.4,2381.0,2402.0,2390.0
Maharashtra,Kille Dharur APMC,Wheat,2026-02-06,Other,0.9,2431.0,2950.0,2600.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-02-06,Other,27.5,2500.0,5000.0,3700.0
Maharashtra,Kopargaon APMC,Wheat,2026-02-06,Other,6.0,2435.0,2630.0,2475.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-02-06,Other,0.1,1705.0,1705.0,1705.0
Maharashtra,Lasalgaon APMC,Wheat,2026-02-06,Maharashtra 2189,17.0,2551.0,2816.0,2641.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-02-06,Maharashtra 2189,0.4,2581.0,2581.0,2581.0
Maharashtra,Lonar APMC,Wheat,2026-02-06,Other,5.1,2425.0,2500.0,2462.0
Maharashtra,Majalgaon APMC,Wheat,2026-02-06,Other,6.7,2430.0,2800.0,2600.0
Maharashtra,Malkapur APMC,Wheat,2026-02-06,Other,9.1,2440.0,2685.0,2500.0
Maharashtra,Malkapur APMC,Wheat,2026-02-06,Other,2.0,2325.0,2325.0,2325.0
Maharashtra,Manmad APMC,Wheat,2026-02-06,Other,5.5,2450.0,2642.0,2525.0
Maharashtra,Mantha APMC,Wheat,2026-02-06,Other,1.9,2450.0,2851.0,2550.0
Maharashtra,Mehekar APMC,Wheat,2026-02-06,Other,5.0,2500.0,2800.0,2650.0
Maharashtra,Mumbai APMC,Wheat,2026-02-06,Other,477.8,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-02-06,Other,1.5,2430.0,2550.0,2490.0
Maharashtra,Nagpur APMC,Wheat,2026-02-06,Other,20.0,2450.0,2576.0,2544.0
Maharashtra,Nagpur APMC,Wheat,2026-02-06,Sharbati,10.0,3200.0,3500.0,3425.0
Maharashtra,Nandgaon APMC,Wheat,2026-02-06,Maharashtra 2189,7.1,2425.0,2691.0,2550.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-02-06,Other,1.96,3000.0,3000.0,3000.0
Maharashtra,Paithan APMC,Wheat,2026-02-06,Bansi,2.7,2500.0,2790.0,2640.0
Maharashtra,Palghar APMC,Wheat,2026-02-06,Other,6.5,3300.0,3300.0,3300.0
Maharashtra,Partur APMC,Wheat,2026-02-06,Maharashtra 2189,0.5,2200.0,2420.0,2325.0
Maharashtra,Pathardi APMC,Wheat,2026-02-06,Maharashtra 2189,3.0,2500.0,3000.0,2800.0
Maharashtra,Pune APMC,Wheat,2026-02-06,Sharbati,47.3,4500.0,5200.0,4850.0
Maharashtra,Rahata APMC,Wheat,2026-02-06,Other,3.1,2550.0,2550.0,2550.0
Maharashtra,Rahuri APMC,Wheat,2026-02-06,Other,0.7,2500.0,2600.0,2550.0
Maharashtra,Rahuri APMC,Wheat,2026-02-06,Other,0.6,2200.0,2400.0,2300.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-02-06,Other,0.1,2200.0,2200.0,2200.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-02-06,Other,1.1,2774.0,2776.0,2775.0
Maharashtra,Sangli APMC,Wheat,2026-02-06,Other,52.0,3200.0,4200.0,3700.0
Maharashtra,Savner APMC,Wheat,2026-02-06,Other,1.0,2458.0,2458.0,2458.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-02-06,Maharashtra 2189,0.5,2500.0,2500.0,2500.0
Maharashtra,Shirpur APMC,Wheat,2026-02-06,Other,0.2,2250.0,2250.0,2250.0
Maharashtra,Shirpur APMC,Wheat,2026-02-06,Other,0.8,2466.0,2530.0,2530.0
Maharashtra,Shrirampur APMC,Wheat,2026-02-06,Other,0.8,2500.0,2600.0,2550.0
Maharashtra,Tuljapur APMC,Wheat,2026-02-06,Other,3.8,2500.0,2600.0,2550.0
Maharashtra,Varud(Rajura Bazar) APMC,Wheat,2026-02-06,Other,0.8,2500.0,2500.0,2500.0
Maharashtra,Washim APMC,Wheat,2026-02-06,Maharashtra 2189,6.0,2425.0,2930.0,2650.0
Maharashtra,Yeola APMC,Wheat,2026-02-06,Maharashtra 2189,6.8,2432.0,2750.0,2571.0
Maharashtra,APMC PACHORA,Wheat,2026-02-07,Other,2.5,2425.0,2600.0,2521.0
Maharashtra,APMC PACHORA,Wheat,2026-02-07,Other,3.0,1891.0,2400.0,2121.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-02-07,Other,0.6,2500.0,2500.0,2500.0
Maharashtra,Ahilyanagar APMC,Wheat,2026-02-07,Other,10.0,2500.0,2800.0,2650.0
Maharashtra,Akola APMC,Wheat,2026-02-07,Other,2.1,2450.0,2705.0,2475.0
Maharashtra,Amalner APMC,Wheat,2026-02-07,Other,2.0,2425.0,2530.0,2530.0
Maharashtra,Amarawati APMC,Wheat,2026-02-07,Other,2.4,2500.0,3000.0,2750.0
Maharashtra,BHOKARDAN APMC,Wheat,2026-02-07,Other,6.2,2425.0,2550.0,2500.0
Maharashtra,Beed APMC,Wheat,2026-02-07,Other,1.0,2450.0,2911.0,2571.0
Maharashtra,Bhandara APMC,Wheat,2026-02-07,Maharashtra 2189,0.2,2400.0,2400.0,2400.0
Maharashtra,Gevrai APMC,Wheat,2026-02-07,Other,6.6,2425.0,2700.0,2550.0
Maharashtra,Jalana APMC,Wheat,2026-02-07,Other,26.9,2450.0,2600.0,2450.0
Maharashtra,Jalana APMC,Wheat,2026-02-07,Other,5.5,2300.0,2300.0,2300.0
Maharashtra,Jamkhed APMC,Wheat,2026-02-07,Other,0.5,2500.0,2800.0,2650.0
Maharashtra,Karanja APMC,Wheat,2026-02-07,Other,10.0,2515.0,2870.0,2515.0
Maharashtra,Kopargaon APMC,Wheat,2026-02-07,Other,2.3,2430.0,2500.0,2430.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-02-07,Maharashtra 2189,2.2,2500.0,2721.0,2680.0
Maharashtra,Majalgaon APMC,Wheat,2026-02-07,Other,3.2,2450.0,2911.0,2500.0
Maharashtra,Malegaon APMC,Wheat,2026-02-07,Other,10.6,2100.0,2423.0,2420.0
Maharashtra,Nagpur APMC,Wheat,2026-02-07,Other,50.0,2500.0,2600.0,2575.0
Maharashtra,Nagpur APMC,Wheat,2026-02-07,Sharbati,32.5,3200.0,3500.0,3425.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-02-07,Other,0.44,2500.0,2700.0,2600.0
Maharashtra,Partur APMC,Wheat,2026-02-07,Maharashtra 2189,3.8,2425.0,2600.0,2500.0
Maharashtra,Pathardi APMC,Wheat,2026-02-07,Maharashtra 2189,5.0,2500.0,3100.0,2800.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-02-07,Other,0.1,2200.0,2200.0,2200.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-02-07,Other,0.2,2526.0,2526.0,2526.0
Maharashtra,Savner APMC,Wheat,2026-02-07,Other,1.2,2425.0,2468.0,2450.0
Maharashtra,Shevgaon APMC,Wheat,2026-02-07,Maharashtra 2189,2.2,2500.0,2750.0,2750.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-02-07,Maharashtra 2189,0.3,2500.0,2500.0,2500.0
Maharashtra,Tumsar APMC,Wheat,2026-02-07,Other,0.3,2351.0,2351.0,2351.0
Maharashtra,Umared APMC,Wheat,2026-02-07,Other,4.9,2450.0,2800.0,2650.0
Maharashtra,Vaduj APMC,Wheat,2026-02-07,Maharashtra 2189,0.6,2800.0,3000.0,2900.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-02-08,Other,0.2,2400.0,2400.0,2400.0
Maharashtra,Ausa APMC,Wheat,2026-02-08,Maharashtra 2189,1.6,2425.0,3401.0,2897.0
Maharashtra,Kalyan APMC,Wheat,2026-02-08,Sharbati,0.3,2800.0,3600.0,3200.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-02-08,Other,0.32,2800.0,2800.0,2800.0
Maharashtra,Paithan APMC,Wheat,2026-02-08,Bansi,0.8,2450.0,2800.0,2586.0
Maharashtra,Tumsar APMC,Wheat,2026-02-08,Other,0.2,2500.0,2500.0,2500.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-02-08,Other,44.0,2600.0,3000.0,2800.0
Maharashtra,Vaduj APMC,Wheat,2026-02-08,Maharashtra 2189,0.6,2800.0,3000.0,2900.0
Maharashtra,APMC CHOPADA,Wheat,2026-02-09,Other,0.2,2500.0,2500.0,2500.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-02-09,Other,0.3,2400.0,2400.0,2400.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-02-09,Other,4.5,2500.0,2600.0,2550.0
Maharashtra,Akola APMC,Wheat,2026-02-09,Other,2.0,2425.0,2455.0,2435.0
Maharashtra,Amalner APMC,Wheat,2026-02-09,Other,2.0,2425.0,2500.0,2500.0
Maharashtra,Amarawati APMC,Wheat,2026-02-09,Other,4.5,2500.0,3000.0,2750.0
Maharashtra,Ausa APMC,Wheat,2026-02-09,Maharashtra 2189,0.6,2425.0,2602.0,2502.0
Maharashtra,Baramati APMC,Wheat,2026-02-09,Kalyan,16.0,2425.0,2675.0,2651.0
Maharashtra,Baramati APMC,Wheat,2026-02-09,Maharashtra 2189,10.7,2551.0,3001.0,2700.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-02-09,Other,1.2,2350.0,2400.0,2400.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-02-09,Other,2.0,2300.0,2400.0,2400.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-02-09,Other,1.0,2600.0,2600.0,2600.0
Maharashtra,Devala APMC,Wheat,2026-02-09,Maharashtra 2189,0.8,2425.0,2625.0,2520.0
Maharashtra,Dudhani APMC,Wheat,2026-02-09,Maharashtra 2189,1.5,2440.0,2860.0,2605.0
Maharashtra,Dudhani APMC,Wheat,2026-02-09,Maharashtra 2189,1.1,2200.0,2415.0,2346.0
Maharashtra,Gangakhed APMC,Wheat,2026-02-09,Other,1.0,2600.0,2650.0,2600.0
Maharashtra,Gangapur APMC,Wheat,2026-02-09,Other,3.7,2425.0,2540.0,2490.0
Maharashtra,Gevrai APMC,Wheat,2026-02-09,Other,13.9,2425.0,2750.0,2600.0
Maharashtra,Hinganghat APMC,Wheat,2026-02-09,Other,2.9,2425.0,2600.0,2520.0
Maharashtra,Hinganghat APMC,Wheat,2026-02-09,Other,4.8,2150.0,2400.0,2280.0
Maharashtra,Hingoli APMC,Wheat,2026-02-09,Sharbati,7.2,2500.0,2950.0,2750.0
Maharashtra,Jalana APMC,Wheat,2026-02-09,Other,16.7,2300.0,2300.0,2300.0
Maharashtra,Jalana APMC,Wheat,2026-02-09,Other,33.6,2450.0,2600.0,2450.0
Maharashtra,Jamkhed APMC,Wheat,2026-02-09,Other,0.5,2450.0,2650.0,2500.0
Maharashtra,Jamkhed APMC,Wheat,2026-02-09,Other,0.3,2200.0,2400.0,2300.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-02-09,Maharashtra 2189,0.4,2300.0,2300.0,2300.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-02-09,Maharashtra 2189,3.0,2500.0,2851.0,2500.0
Maharashtra,Kalyan APMC,Wheat,2026-02-09,Sharbati,0.3,2800.0,3600.0,3200.0
Maharashtra,Kandhar APMC,Wheat,2026-02-09,Other,0.7,2500.0,2800.0,2600.0
Maharashtra,Karanja APMC,Wheat,2026-02-09,Other,7.0,2425.0,2505.0,2475.0
Maharashtra,Karmala APMC,Wheat,2026-02-09,Other,0.8,2375.0,2400.0,2400.0
Maharashtra,Karmala APMC,Wheat,2026-02-09,Other,0.7,2425.0,2501.0,2480.0
Maharashtra,Khamgaon APMC,Wheat,2026-02-09,Other,5.5,2200.0,2411.0,2306.0
Maharashtra,Khamgaon APMC,Wheat,2026-02-09,Other,0.2,2650.0,2650.0,2650.0
Maharashtra,Kille Dharur APMC,Wheat,2026-02-09,Other,0.4,2326.0,2400.0,2326.0
Maharashtra,Kille Dharur APMC,Wheat,2026-02-09,Other,0.9,2901.0,4000.0,2901.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-02-09,Other,57.5,2500.0,4800.0,3600.0
Maharashtra,Kopargaon APMC,Wheat,2026-02-09,Other,1.3,2430.0,2466.0,2450.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-02-09,Other,0.3,1900.0,1900.0,1900.0
Maharashtra,"Krushna Krishi Bazar, Washim",Wheat,2026-02-09,Other,0.15,1800.0,1800.0,1800.0
Maharashtra,Kurdwadi(Modnimb) APMC,Wheat,2026-02-09,Other,0.4,2425.0,2600.0,2500.0
Maharashtra,Lasalgaon APMC,Wheat,2026-02-09,Maharashtra 2189,21.5,2500.0,2851.0,2531.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-02-09,Maharashtra 2189,3.0,2660.0,2700.0,2660.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-02-09,Maharashtra 2189,0.8,2400.0,2400.0,2400.0
Maharashtra,Loha APMC,Wheat,2026-02-09,Other,0.3,2201.0,2400.0,2300.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-02-09,Other,0.49,2250.0,2500.0,2442.0
Maharashtra,Majalgaon APMC,Wheat,2026-02-09,Other,9.4,2450.0,2901.0,2800.0
Maharashtra,Malegaon APMC,Wheat,2026-02-09,Other,10.5,2200.0,2420.0,2415.0
Maharashtra,Malkapur APMC,Wheat,2026-02-09,Other,2.0,2630.0,2630.0,2630.0
Maharashtra,Malkapur APMC,Wheat,2026-02-09,Other,13.3,2335.0,2410.0,2400.0
Maharashtra,Mangal Wedha APMC,Wheat,2026-02-09,Other,2.0,2500.0,3300.0,3000.0
Maharashtra,Manmad APMC,Wheat,2026-02-09,Other,5.0,2425.0,2631.0,2631.0
Maharashtra,Manora APMC,Wheat,2026-02-09,Other,2.7,2200.0,2376.0,2288.0
Maharashtra,Mehekar APMC,Wheat,2026-02-09,Other,5.0,2500.0,2800.0,2650.0
Maharashtra,Morshi APMC,Wheat,2026-02-09,Other,10.0,2350.0,2420.0,2385.0
Maharashtra,Mumbai APMC,Wheat,2026-02-09,Other,929.7,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-02-09,Other,0.6,2200.0,2350.0,2275.0
Maharashtra,Nagpur APMC,Wheat,2026-02-09,Other,21.7,2450.0,2596.0,2539.0
Maharashtra,Nagpur APMC,Wheat,2026-02-09,Sharbati,40.0,3200.0,3500.0,3425.0
Maharashtra,Nandgaon APMC,Wheat,2026-02-09,Maharashtra 2189,4.4,2445.0,2606.0,2450.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-02-09,Other,0.17,2600.0,2600.0,2600.0
Maharashtra,Palghar APMC,Wheat,2026-02-09,Other,4.0,3400.0,3400.0,3400.0
Maharashtra,Partur APMC,Wheat,2026-02-09,Maharashtra 2189,1.5,2425.0,2715.0,2560.0
Maharashtra,Pune APMC,Wheat,2026-02-09,Sharbati,47.6,4500.0,5200.0,4850.0
Maharashtra,Rahata APMC,Wheat,2026-02-09,Other,6.7,2450.0,2600.0,2500.0
Maharashtra,Raver APMC,Wheat,2026-02-09,Other,0.6,2630.0,2630.0,2630.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-02-09,Sharbati,79.5,2660.0,3905.0,3660.0
Maharashtra,Sangli APMC,Wheat,2026-02-09,Other,73.3,3200.0,4200.0,3700.0
Maharashtra,Satana APMC,Wheat,2026-02-09,Other,0.1,2200.0,2200.0,2200.0
Maharashtra,Satana APMC,Wheat,2026-02-09,Other,0.9,2510.0,2988.0,2850.0
Maharashtra,Savner APMC,Wheat,2026-02-09,Other,1.6,2457.0,2468.0,2468.0
Maharashtra,Shevgaon APMC,Wheat,2026-02-09,Maharashtra 2189,3.3,2500.0,2600.0,2500.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-02-09,Maharashtra 2189,1.5,2600.0,2700.0,2700.0
Maharashtra,Shirpur APMC,Wheat,2026-02-09,Other,2.4,2455.0,2726.0,2726.0
Maharashtra,Shirpur APMC,Wheat,2026-02-09,Other,0.5,2201.0,2201.0,2201.0
Maharashtra,Shirur APMC,Wheat,2026-02-09,Other,0.2,2500.0,2500.0,2500.0
Maharashtra,Shirur APMC,Wheat,2026-02-09,Other,0.3,2400.0,2400.0,2400.0
Maharashtra,Shrirampur APMC,Wheat,2026-02-09,Other,0.4,2700.0,2700.0,2700.0
Maharashtra,Tuljapur APMC,Wheat,2026-02-09,Other,2.7,2425.0,2500.0,2450.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-02-09,Other,57.0,2800.0,3200.0,3000.0
Maharashtra,Wardha APMC,Wheat,2026-02-09,Other,1.8,2475.0,2480.0,2480.0
Maharashtra,Washim APMC,Wheat,2026-02-09,Maharashtra 2189,6.0,2425.0,2701.0,2600.0
Maharashtra,Yavatmal APMC,Wheat,2026-02-09,Other,0.3,2425.0,2425.0,2425.0
Maharashtra,Yeola APMC,Wheat,2026-02-09,Maharashtra 2189,11.6,2431.0,2675.0,2600.0
Maharashtra,APMC CHOPADA,Wheat,2026-02-10,Other,10.0,2301.0,2351.0,2301.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-02-10,Other,14.4,2500.0,2600.0,2550.0
Maharashtra,Akola APMC,Wheat,2026-02-10,Other,9.9,2450.0,2790.0,2485.0
Maharashtra,Amalner APMC,Wheat,2026-02-10,Other,2.0,2425.0,2900.0,2900.0
Maharashtra,Amarawati APMC,Wheat,2026-02-10,Other,0.6,2500.0,3000.0,2750.0
Maharashtra,Ausa APMC,Wheat,2026-02-10,Maharashtra 2189,1.4,2425.0,3201.0,2561.0
Maharashtra,Beed APMC,Wheat,2026-02-10,Other,2.0,2495.0,2770.0,2529.0
Maharashtra,Bhokardan(Pimpalgaon Renu) APMC,Wheat,2026-02-10,Other,3.5,2425.0,2550.0,2500.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-02-10,Other,1.5,2350.0,2400.0,2400.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-02-10,Other,0.4,2600.0,2600.0,2600.0
Maharashtra,Devala APMC,Wheat,2026-02-10,Maharashtra 2189,0.5,2435.0,2900.0,2700.0
Maharashtra,Dhule APMC,Wheat,2026-02-10,Other,8.9,2000.0,2400.0,2350.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-10,Other,0.4,2000.0,2000.0,2000.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-10,Other,19.0,2451.0,2660.0,2571.0
Maharashtra,Dudhani APMC,Wheat,2026-02-10,Maharashtra 2189,0.5,2425.0,2425.0,2425.0
Maharashtra,Dudhani APMC,Wheat,2026-02-10,Maharashtra 2189,0.6,2380.0,2380.0,2380.0
Maharashtra,Fulmbri APMC,Wheat,2026-02-10,Other,105.1,2100.0,2350.0,2250.0
Maharashtra,Gangakhed APMC,Wheat,2026-02-10,Other,1.3,2700.0,2750.0,2700.0
Maharashtra,Gevrai APMC,Wheat,2026-02-10,Other,9.7,2425.0,2830.0,2615.0
Maharashtra,Jalana APMC,Wheat,2026-02-10,Other,47.3,2445.0,2750.0,2445.0
Maharashtra,Jalana APMC,Wheat,2026-02-10,Other,21.4,2300.0,2300.0,2300.0
Maharashtra,Jalgaon APMC,Wheat,2026-02-10,147 Average,0.5,2725.0,2725.0,2725.0
Maharashtra,Jamkhed APMC,Wheat,2026-02-10,Other,0.2,2200.0,2400.0,2300.0
Maharashtra,Jamkhed APMC,Wheat,2026-02-10,Other,1.6,2500.0,2800.0,2650.0
Maharashtra,Kalyan APMC,Wheat,2026-02-10,Sharbati,0.3,2800.0,3600.0,3200.0
Maharashtra,Karanja APMC,Wheat,2026-02-10,Other,2.0,2055.0,2330.0,2055.0
Maharashtra,Karanja APMC,Wheat,2026-02-10,Other,7.0,2765.0,2765.0,2765.0
Maharashtra,Karjat(Rashin) APMC,Wheat,2026-02-10,Other,0.5,2500.0,3000.0,2500.0
Maharashtra,Karmala APMC,Wheat,2026-02-10,Other,2.5,2451.0,2801.0,2801.0
Maharashtra,Karmala APMC,Wheat,2026-02-10,Other,0.1,2051.0,2051.0,2051.0
Maharashtra,Khamgaon APMC,Wheat,2026-02-10,Other,0.2,2600.0,2600.0,2600.0
