state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-06,Other,84.1,3490.0,6845.0,3795.0
Maharashtra,Sangli APMC,Rice,2026-05-06,Other,42.5,3800.0,7800.0,5800.0
Maharashtra,Tumsar APMC,Rice,2026-05-06,Other,0.1,4600.0,4600.0,4600.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-06,Other,60.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-05-07,1009 Kar,33.5,2980.0,4850.0,3860.0
Maharashtra,Alibagh APMC,Rice,2026-05-07,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-07,Other,0.1,2950.0,2950.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-05-07,Other,0.3,2800.0,3200.0,3000.0
Maharashtra,Mangaon APMC,Rice,2026-05-07,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-07,Other,1161.2,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-05-07,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-07,Other,1.8,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-05-07,1009 Kar,37.6,4801.0,4801.0,4801.0
Maharashtra,Pune APMC,Rice,2026-05-07,Other,46.4,3300.0,3500.0,3400.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-07,Other,82.9,3495.0,6855.0,3805.0
Maharashtra,Sangli APMC,Rice,2026-05-07,Other,49.7,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-07,Other,60.0,3500.0,4500.0,4000.0
Maharashtra,APMC VASAI,Rice,2026-05-08,1009 Kar,31.0,3450.0,4920.0,3860.0
Maharashtra,Alibagh APMC,Rice,2026-05-08,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-08,1009 Kar,0.1,4000.0,4000.0,4000.0
Maharashtra,Bhandara APMC,Rice,2026-05-08,Other,0.5,2970.0,2970.0,2970.0
Maharashtra,Kalyan APMC,Rice,2026-05-08,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-05-08,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-08,Other,1552.6,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-05-08,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-08,Other,3.0,5000.0,5400.0,5250.0
Maharashtra,Palghar APMC,Rice,2026-05-08,1009 Kar,55.0,4601.0,4601.0,4601.0
Maharashtra,Pune APMC,Rice,2026-05-08,Other,46.8,3200.0,3400.0,3300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-08,Other,81.2,3485.0,6865.0,3810.0
Maharashtra,Sangli APMC,Rice,2026-05-08,Other,56.4,3800.0,7500.0,5650.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-08,Other,56.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-05-09,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-09,Other,0.1,2950.0,2950.0,2950.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-09,Other,28.2,4000.0,5600.0,5000.0
Maharashtra,Mumbai APMC,Rice,2026-05-09,Other,1132.7,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-05-09,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-09,Other,3.0,5000.0,5400.0,5300.0
Maharashtra,Pune APMC,Rice,2026-05-09,Other,55.9,4200.0,7000.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-09,Other,79.6,3490.0,6875.0,3815.0
Maharashtra,Tumsar APMC,Rice,2026-05-09,Other,0.1,4200.0,4200.0,4200.0
Maharashtra,Umared APMC,Rice,2026-05-09,Other,8.0,3800.0,4800.0,4300.0
Maharashtra,Alibagh APMC,Rice,2026-05-10,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-05-10,Other,0.3,2800.0,3200.0,3000.0
Maharashtra,Mangaon APMC,Rice,2026-05-10,Other,8.8,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-05-10,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-05-10,1009 Kar,11.0,4400.0,4400.0,4400.0
Maharashtra,Tumsar APMC,Rice,2026-05-10,Other,0.1,4400.0,4400.0,4400.0
Maharashtra,APMC VASAI,Rice,2026-05-11,1009 Kar,33.5,3450.0,4850.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-05-11,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-11,1009 Kar,0.6,2950.0,2950.0,2950.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-11,Other,12.0,3700.0,5600.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-05-11,1009 Kar,6.0,2850.0,9100.0,5975.0
Maharashtra,Mangaon APMC,Rice,2026-05-11,Other,4.3,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-11,Other,192.3,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-11,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-11,Other,1.0,3800.0,4200.0,4100.0
Maharashtra,Palghar APMC,Rice,2026-05-11,1009 Kar,34.0,4450.0,4450.0,4450.0
Maharashtra,Pune APMC,Rice,2026-05-11,Other,55.6,4200.0,7200.0,5700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-11,Other,90.9,3495.0,6885.0,3825.0
Maharashtra,Sangli APMC,Rice,2026-05-11,Other,48.9,4000.0,8000.0,6000.0
Maharashtra,Tumsar APMC,Rice,2026-05-11,Other,0.3,4225.0,4225.0,4225.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-11,Other,55.0,3500.0,5500.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-05-12,1009 Kar,17.0,3390.0,4250.0,3750.0
Maharashtra,Alibagh APMC,Rice,2026-05-12,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-12,Other,0.1,2950.0,2950.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-05-12,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-12,Other,19.9,3700.0,5300.0,4600.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-05-12,1009 Kar,14.5,2800.0,9300.0,6050.0
Maharashtra,Mangaon APMC,Rice,2026-05-12,Other,6.0,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-12,Other,269.9,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-12,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-12,Other,2.1,3800.0,4200.0,4100.0
Maharashtra,Navapur APMC,Rice,2026-05-12,1009 Kar,0.6,2300.0,2300.0,2300.0
Maharashtra,Palghar APMC,Rice,2026-05-12,1009 Kar,19.0,4600.0,4600.0,4600.0
Maharashtra,Pune APMC,Rice,2026-05-12,Other,55.0,4200.0,7400.0,5800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-12,Other,81.5,3480.0,6895.0,3830.0
Maharashtra,Sangli APMC,Rice,2026-05-12,Other,61.0,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-12,Other,60.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-05-13,1009 Kar,24.5,2980.0,4920.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-05-13,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-05-13,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-13,Other,5.1,3700.0,5600.0,4600.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-05-13,1009 Kar,7.5,2800.0,9400.0,6100.0
Maharashtra,Mangaon APMC,Rice,2026-05-13,Other,6.0,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-13,Other,1431.3,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-05-13,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-13,Other,3.0,5000.0,5400.0,5300.0
Maharashtra,Palghar APMC,Rice,2026-05-13,1009 Kar,36.0,4550.0,4550.0,4550.0
Maharashtra,Pune APMC,Rice,2026-05-13,Other,46.9,3300.0,3500.0,3400.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-13,Other,82.2,3485.0,6900.0,3840.0
Maharashtra,Sangli APMC,Rice,2026-05-13,Other,37.1,3800.0,7800.0,5800.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-13,Other,50.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-05-14,1009 Kar,27.0,2980.0,3960.0,3350.0
Maharashtra,Alibagh APMC,Rice,2026-05-14,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-14,Other,0.4,2950.0,2950.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-05-14,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-05-14,1009 Kar,26.6,2900.0,9300.0,6100.0
Maharashtra,Mangaon APMC,Rice,2026-05-14,Other,12.4,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-14,Other,1588.2,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-05-14,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-14,Other,6.2,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-05-14,1009 Kar,25.0,4305.0,4305.0,4305.0
Maharashtra,Pune APMC,Rice,2026-05-14,Other,46.5,3000.0,3300.0,3150.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-14,Other,80.9,3480.0,6910.0,3845.0
Maharashtra,Sangli APMC,Rice,2026-05-14,Other,59.1,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-14,Other,34.5,4000.0,5000.0,4500.0
Maharashtra,Umared APMC,Rice,2026-05-14,Other,7.1,3800.0,5000.0,4450.0
Maharashtra,APMC VASAI,Rice,2026-05-15,1009 Kar,35.5,2795.0,3960.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-05-15,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-15,1009 Kar,1.1,2670.0,2670.0,2670.0
Maharashtra,Kalyan APMC,Rice,2026-05-15,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-05-15,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-15,Other,1532.0,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-05-15,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-15,Other,7.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-05-15,1009 Kar,31.0,4125.0,4125.0,4125.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-15,Other,81.6,3485.0,6915.0,3850.0
Maharashtra,Sangli APMC,Rice,2026-05-15,Other,49.4,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-15,Other,59.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-05-16,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-16,1009 Kar,0.3,4700.0,4700.0,4700.0
Maharashtra,Mangaon APMC,Rice,2026-05-16,Other,9.0,2000.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-05-16,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-16,Other,4.0,6200.0,6500.0,6350.0
Maharashtra,Palghar APMC,Rice,2026-05-16,1009 Kar,26.0,4500.0,4500.0,4500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-16,Other,80.5,3490.0,6925.0,3860.0
Maharashtra,Sangli APMC,Rice,2026-05-16,Other,36.6,4000.0,8000.0,6000.0
Maharashtra,Umared APMC,Rice,2026-05-16,Other,8.5,3800.0,5000.0,4400.0
Maharashtra,Alibagh APMC,Rice,2026-05-17,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-05-17,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-05-17,Other,6.4,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-05-17,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-05-17,1009 Kar,10.0,4500.0,4500.0,4500.0
Maharashtra,Tumsar APMC,Rice,2026-05-17,Other,0.2,4200.0,4200.0,4200.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-17,Other,62.0,4500.0,6500.0,5500.0
Maharashtra,APMC VASAI,Rice,2026-05-18,1009 Kar,31.0,3250.0,4920.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-05-18,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-18,Other,0.7,2950.0,2950.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-05-18,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-18,Other,32.1,3700.0,5500.0,4600.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-05-18,1009 Kar,65.2,2900.0,9350.0,6125.0
Maharashtra,Mangaon APMC,Rice,2026-05-18,Other,6.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-18,Other,2016.5,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-05-18,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-18,Other,2.0,5000.0,5400.0,5300.0
Maharashtra,Palghar APMC,Rice,2026-05-18,1009 Kar,57.8,4550.0,4550.0,4550.0
Maharashtra,Pune APMC,Rice,2026-05-18,Other,45.9,3000.0,3300.0,3150.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-18,Other,78.2,3500.0,6940.0,3870.0
Maharashtra,Sangli APMC,Rice,2026-05-18,Other,8.4,4000.0,8500.0,6250.0
Maharashtra,Tumsar APMC,Rice,2026-05-18,Other,0.4,4300.0,4300.0,4300.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-18,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-05-19,1009 Kar,23.5,2980.0,3960.0,3425.0
Maharashtra,Alibagh APMC,Rice,2026-05-19,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-19,Other,0.1,2950.0,2950.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-05-19,Other,0.3,4000.0,8500.0,6250.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-05-19,1009 Kar,14.1,2900.0,9400.0,6150.0
Maharashtra,Mangaon APMC,Rice,2026-05-19,Other,5.7,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-19,Other,2105.5,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-05-19,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-19,Other,0.8,3800.0,4200.0,4100.0
Maharashtra,Palghar APMC,Rice,2026-05-19,1009 Kar,24.0,4350.0,4350.0,4350.0
Maharashtra,Pune APMC,Rice,2026-05-19,Other,55.8,4200.0,7100.0,5650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-19,Other,78.9,3510.0,6950.0,3875.0
Maharashtra,Sangli APMC,Rice,2026-05-19,Other,67.5,4000.0,8200.0,6100.0
Maharashtra,APMC VASAI,Rice,2026-05-20,1009 Kar,21.0,3390.0,4750.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-05-20,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-05-20,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-20,Other,6.0,3800.0,5600.0,4900.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-05-20,1009 Kar,12.1,2900.0,9400.0,6150.0
Maharashtra,Mangaon APMC,Rice,2026-05-20,Other,5.6,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-20,Other,244.7,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-20,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-20,Other,1.0,3800.0,4200.0,4100.0
Maharashtra,Palghar APMC,Rice,2026-05-20,1009 Kar,30.0,4305.0,4305.0,4305.0
Maharashtra,Pune APMC,Rice,2026-05-20,Other,56.5,4200.0,7300.0,5750.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-20,Other,79.6,3515.0,6960.0,3885.0
Maharashtra,Sangli APMC,Rice,2026-05-20,Other,31.1,4000.0,8000.0,6000.0
Maharashtra,Tumsar APMC,Rice,2026-05-20,Other,0.2,3700.0,3700.0,3700.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-20,Other,57.0,3500.0,5500.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-05-21,1009 Kar,16.0,3150.0,4850.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-05-21,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-21,1009 Kar,0.8,4400.0,4800.0,4600.0
Maharashtra,Bhandara APMC,Rice,2026-05-21,Other,0.1,2950.0,2950.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-05-21,Other,0.3,3000.0,3200.0,3100.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-21,Other,12.0,3700.0,5600.0,4700.0
Maharashtra,Mangaon APMC,Rice,2026-05-21,Other,5.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-21,Other,144.7,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-21,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-21,Other,3.0,3800.0,4200.0,4100.0
Maharashtra,Palghar APMC,Rice,2026-05-21,1009 Kar,47.6,4275.0,4275.0,4275.0
Maharashtra,Pune APMC,Rice,2026-05-21,Other,56.2,4300.0,7300.0,5800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-21,Other,79.1,3520.0,6975.0,3895.0
Maharashtra,Sangli APMC,Rice,2026-05-21,Other,48.0,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-21,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,Umared APMC,Rice,2026-05-21,Other,4.5,3800.0,5000.0,4400.0
Maharashtra,APMC VASAI,Rice,2026-05-22,1009 Kar,34.5,2980.0,4960.0,3860.0
Maharashtra,Alibagh APMC,Rice,2026-05-22,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-22,Other,1.0,2950.0,2950.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-05-22,Other,0.3,3400.0,8500.0,5900.0
Maharashtra,Mangaon APMC,Rice,2026-05-22,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-22,Other,1262.3,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-05-22,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-22,Other,5.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-05-22,1009 Kar,25.0,4400.0,4400.0,4400.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-22,Other,80.5,3510.0,6985.0,3900.0
Maharashtra,Sangli APMC,Rice,2026-05-22,Other,30.8,4500.0,8000.0,6250.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-22,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-05-23,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-23,1009 Kar,0.2,2950.0,2950.0,2950.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-23,Other,12.0,3800.0,5800.0,5200.0
Maharashtra,Mangaon APMC,Rice,2026-05-23,Other,9.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-23,Other,127.9,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-23,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-23,Other,81.1,3505.0,6995.0,3905.0
Maharashtra,Sangli APMC,Rice,2026-05-23,Other,71.4,4000.0,8000.0,6000.0
Maharashtra,Umared APMC,Rice,2026-05-23,Other,5.2,3800.0,4800.0,4350.0
Maharashtra,Alibagh APMC,Rice,2026-05-24,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Mangaon APMC,Rice,2026-05-24,Other,10.2,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-05-24,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-05-24,1009 Kar,12.0,4550.0,4550.0,4550.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-24,Other,37.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-05-25,1009 Kar,16.2,3450.0,5280.0,4540.0
Maharashtra,Alibagh APMC,Rice,2026-05-25,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-05-25,Other,0.3,7000.0,9000.0,8000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-25,Other,38.2,3700.0,5600.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-05-25,1009 Kar,9.6,3050.0,9500.0,6275.0
Maharashtra,Mangaon APMC,Rice,2026-05-25,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-25,Other,386.2,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-25,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-05-25,1009 Kar,50.1,4575.0,4575.0,4575.0
Maharashtra,Pune APMC,Rice,2026-05-25,Other,56.4,4200.0,7000.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-25,Other,83.6,3510.0,7000.0,3910.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-25,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-05-26,1009 Kar,27.5,2860.0,3960.0,3350.0
Maharashtra,Alibagh APMC,Rice,2026-05-26,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-26,1009 Kar,0.3,4900.0,4900.0,4900.0
Maharashtra,Bhandara APMC,Rice,2026-05-26,Other,0.2,2950.0,2950.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-05-26,Other,0.3,7000.0,9000.0,8000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-26,Other,22.3,3600.0,5600.0,4600.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-05-26,1009 Kar,7.5,2900.0,9400.0,6150.0
Maharashtra,Mangaon APMC,Rice,2026-05-26,Other,6.1,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-26,Other,198.4,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-26,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-26,Other,10.8,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-05-26,1009 Kar,39.0,4725.0,4725.0,4725.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-26,Other,82.1,3515.0,6990.0,3915.0
Maharashtra,Sangli APMC,Rice,2026-05-26,Other,67.9,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-26,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-05-27,1009 Kar,32.5,3250.0,4250.0,3890.0
Maharashtra,Alibagh APMC,Rice,2026-05-27,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-05-27,Other,0.3,4500.0,8500.0,6500.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-27,Other,1.4,3600.0,5500.0,4600.0
Maharashtra,Mumbai APMC,Rice,2026-05-27,Other,1498.9,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-05-27,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-27,Other,0.3,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-05-27,1009 Kar,21.0,4601.0,4601.0,4601.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-27,Other,55.1,3520.0,3985.0,3920.0
Maharashtra,Sangli APMC,Rice,2026-05-27,Other,32.1,4000.0,8000.0,6000.0
Maharashtra,Alibagh APMC,Rice,2026-05-28,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-28,1009 Kar,0.6,4400.0,4400.0,4400.0
Maharashtra,Bhandara APMC,Rice,2026-05-28,Other,0.4,2950.0,2950.0,2950.0
Maharashtra,Mangaon APMC,Rice,2026-05-28,Other,1.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-28,Other,340.6,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-28,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-05-28,1009 Kar,24.0,4851.0,4851.0,4851.0
Maharashtra,Pune APMC,Rice,2026-05-28,Other,46.1,3000.0,3300.0,3150.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-28,Other,59.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-05-29,1009 Kar,34.0,3250.0,4750.0,3890.0
Maharashtra,Alibagh APMC,Rice,2026-05-29,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Mangaon APMC,Rice,2026-05-29,Other,6.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-29,Other,78.0,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-29,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-29,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-05-29,1009 Kar,29.0,4901.0,4901.0,4901.0
