state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-10,Other,2.5,820.0,1200.0,1040.0
Maharashtra,Karad APMC,Tomato,2026-02-10,Other,4.8,1000.0,1500.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-10,Other,30.6,800.0,1400.0,1100.0
Maharashtra,Mumbai APMC,Tomato,2026-02-10,Other,213.8,1600.0,2000.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-02-10,Other,50.0,1000.0,1500.0,1325.0
Maharashtra,Nasik APMC,Tomato,2026-02-10,Other,94.3,200.0,1100.0,650.0
Maharashtra,Palus APMC,Tomato,2026-02-10,Other,1.2,900.0,1200.0,1000.0
Maharashtra,Pandharpur APMC,Tomato,2026-02-10,Other,2.4,500.0,1600.0,1000.0
Maharashtra,Panvel APMC,Tomato,2026-02-10,Other,76.0,2500.0,3000.0,2750.0
Maharashtra,Patan APMC,Tomato,2026-02-10,Other,0.7,1250.0,1450.0,1350.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-10,Other,51.1,255.0,1255.0,605.0
Maharashtra,Pune APMC,Tomato,2026-02-10,Local,271.9,600.0,1800.0,1200.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-10,Local,1.3,700.0,1300.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-10,Other,42.2,1000.0,3000.0,2200.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-10,Local,44.3,1500.0,2000.0,1750.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-10,Local,0.9,1500.0,1500.0,1500.0
Maharashtra,Rahata APMC,Tomato,2026-02-10,Other,8.8,250.0,1500.0,875.0
Maharashtra,Rahuri APMC,Tomato,2026-02-10,Other,5.5,800.0,2000.0,1400.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-10,Other,22.5,200.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-02-10,Other,15.0,250.0,1250.0,700.0
Maharashtra,Satara APMC,Tomato,2026-02-10,Other,9.1,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-10,Local,6.0,1000.0,1500.0,1200.0
Maharashtra,Akluj APMC,Tomato,2026-02-11,Local,2.5,800.0,1500.0,1200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-11,Local,13.0,600.0,1000.0,800.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-11,Other,3.5,1200.0,2000.0,1500.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-02-11,Other,34.1,400.0,800.0,600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-11,Other,13.0,500.0,800.0,650.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-11,Local,8.9,350.0,2000.0,734.0
Maharashtra,Jalgaon APMC,Tomato,2026-02-11,Other,14.5,500.0,900.0,700.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-11,Local,218.0,500.0,1250.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-11,Other,2.7,615.0,1000.0,825.0
Maharashtra,Karad APMC,Tomato,2026-02-11,Other,4.8,1000.0,1500.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-11,Other,24.8,700.0,1300.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-11,Other,33.4,1000.0,1500.0,1200.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-11,Local,4.7,300.0,2200.0,1500.0
Maharashtra,Mumbai APMC,Tomato,2026-02-11,Other,254.1,1400.0,1600.0,1500.0
Maharashtra,Nagpur APMC,Tomato,2026-02-11,Local,40.0,500.0,900.0,725.0
Maharashtra,Nagpur APMC,Tomato,2026-02-11,Other,30.0,1000.0,1200.0,1150.0
Maharashtra,Nasik APMC,Tomato,2026-02-11,Other,84.0,200.0,1055.0,625.0
Maharashtra,Panvel APMC,Tomato,2026-02-11,Other,80.0,2500.0,3000.0,2750.0
Maharashtra,Patan APMC,Tomato,2026-02-11,Other,0.7,1150.0,1350.0,1250.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-11,Other,32.8,255.0,1355.0,755.0
Maharashtra,Pune APMC,Tomato,2026-02-11,Local,201.7,600.0,1600.0,1100.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-11,Local,1.3,800.0,1300.0,1050.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-11,Other,39.4,1000.0,2500.0,2000.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-11,Local,3.0,1400.0,1700.0,1550.0
Maharashtra,Rahata APMC,Tomato,2026-02-11,Other,0.3,500.0,1000.0,800.0
Maharashtra,Rahuri APMC,Tomato,2026-02-11,Other,2.4,500.0,1800.0,1150.0
Maharashtra,Ramtek APMC,Tomato,2026-02-11,Other,2.0,300.0,500.0,400.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-02-11,Other,2.4,1500.0,2000.0,1800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-11,Other,15.2,200.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-02-11,Other,15.0,250.0,1250.0,750.0
Maharashtra,Satara APMC,Tomato,2026-02-11,Other,6.1,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-11,Other,3.7,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-11,Local,5.0,1000.0,2000.0,1400.0
Maharashtra,Vai APMC,Tomato,2026-02-11,Local,7.0,1000.0,1800.0,1500.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-02-12,Other,44.0,500.0,1500.0,1000.0
Maharashtra,Akluj APMC,Tomato,2026-02-12,Local,2.8,800.0,1500.0,1200.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-12,Other,2.9,1200.0,2000.0,1500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-12,Other,11.0,600.0,1200.0,900.0
Maharashtra,Ghoti APMC,Tomato,2026-02-12,Other,66.6,1800.0,2000.0,1900.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-12,Local,10.0,150.0,1000.0,610.0
Maharashtra,Islampur APMC,Tomato,2026-02-12,Other,5.5,1000.0,1500.0,1250.0
Maharashtra,Jalgaon APMC,Tomato,2026-02-12,Other,10.6,300.0,700.0,500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-12,Local,295.0,500.0,1500.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-12,Other,2.5,620.0,1000.0,810.0
Maharashtra,Karad APMC,Tomato,2026-02-12,Other,1.8,1000.0,1200.0,1200.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-12,Other,31.8,800.0,1500.0,1100.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-12,Other,28.6,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-12,Local,5.9,400.0,1200.0,700.0
Maharashtra,Mumbai APMC,Tomato,2026-02-12,Other,254.6,1000.0,2000.0,1500.0
Maharashtra,Nagpur APMC,Tomato,2026-02-12,Local,50.0,500.0,1000.0,825.0
Maharashtra,Nagpur APMC,Tomato,2026-02-12,Other,30.0,700.0,1200.0,1025.0
Maharashtra,Nasik APMC,Tomato,2026-02-12,Other,97.8,200.0,1055.0,625.0
Maharashtra,Pandharpur APMC,Tomato,2026-02-12,Other,2.5,500.0,1800.0,1200.0
Maharashtra,Panvel APMC,Tomato,2026-02-12,Other,76.8,3000.0,4000.0,3500.0
Maharashtra,Phaltan APMC,Tomato,2026-02-12,Other,7.5,500.0,1750.0,1107.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-12,Other,80.1,255.0,1405.0,805.0
Maharashtra,Pune APMC,Tomato,2026-02-12,Local,228.5,600.0,1600.0,1100.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-12,Local,1.0,700.0,1300.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-12,Other,40.4,1000.0,2800.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-12,Local,67.2,1000.0,1500.0,1250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-12,Local,1.6,1300.0,1600.0,1450.0
Maharashtra,Rahata APMC,Tomato,2026-02-12,Other,6.3,500.0,1000.0,750.0
Maharashtra,Rahuri APMC,Tomato,2026-02-12,Other,6.5,800.0,2000.0,1400.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-02-12,Other,2.1,1000.0,1200.0,1100.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-12,Other,21.5,200.0,1300.0,800.0
Maharashtra,Sangamner APMC,Tomato,2026-02-12,Other,18.0,250.0,1250.0,700.0
Maharashtra,Satara APMC,Tomato,2026-02-12,Other,9.4,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-12,Other,3.7,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-12,Local,5.0,700.0,1500.0,1000.0
Maharashtra,Vita APMC,Tomato,2026-02-12,Other,8.0,500.0,1000.0,950.0
Maharashtra,Akluj APMC,Tomato,2026-02-13,Local,2.2,800.0,1500.0,1300.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-13,Local,15.9,700.0,1000.0,850.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-13,Other,3.1,1000.0,2000.0,1500.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-13,Local,7.6,200.0,2000.0,712.0
Maharashtra,Jalgaon APMC,Tomato,2026-02-13,Other,9.0,500.0,1000.0,700.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-13,Local,248.5,750.0,1750.0,1250.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-13,Other,2.8,820.0,1200.0,1040.0
Maharashtra,Kamthi APMC,Tomato,2026-02-13,Local,9.0,670.0,870.0,770.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-13,Other,30.2,800.0,1400.0,1100.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-13,Local,3.7,200.0,1100.0,800.0
Maharashtra,Mumbai APMC,Tomato,2026-02-13,Other,275.4,1600.0,2000.0,1800.0
Maharashtra,Nasik APMC,Tomato,2026-02-13,Other,112.0,200.0,1155.0,650.0
Maharashtra,Palus APMC,Tomato,2026-02-13,Other,1.2,1000.0,1500.0,1200.0
Maharashtra,Pandharpur APMC,Tomato,2026-02-13,Other,2.7,500.0,1500.0,1000.0
Maharashtra,Panvel APMC,Tomato,2026-02-13,Other,78.0,2500.0,3000.0,2750.0
Maharashtra,Patan APMC,Tomato,2026-02-13,Other,0.9,950.0,1150.0,1050.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-13,Other,43.3,255.0,1255.0,605.0
Maharashtra,Pune APMC,Tomato,2026-02-13,Local,235.1,600.0,1600.0,1100.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-13,Local,1.3,800.0,1300.0,1050.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-13,Other,35.8,1000.0,2000.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-13,Local,70.9,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-13,Local,0.7,1500.0,1600.0,1550.0
Maharashtra,Rahata APMC,Tomato,2026-02-13,Other,1.7,350.0,1000.0,675.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-13,Other,22.5,200.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-02-13,Other,21.0,250.0,1250.0,750.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-13,Other,3.7,800.0,1500.0,1150.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-13,Local,5.3,800.0,1800.0,1000.0
Maharashtra,Vai APMC,Tomato,2026-02-13,Local,12.0,1000.0,2000.0,1500.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-02-14,Other,22.6,400.0,1500.0,950.0
Maharashtra,Akluj APMC,Tomato,2026-02-14,Local,2.0,1000.0,1500.0,1200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-14,Local,12.0,600.0,1000.0,800.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-14,Other,1.4,1000.0,2000.0,1500.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-02-14,Other,43.0,400.0,600.0,500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-14,Other,10.4,500.0,900.0,700.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-14,Other,2.5,815.0,1200.0,1025.0
Maharashtra,Karad APMC,Tomato,2026-02-14,Other,0.9,1500.0,1700.0,1700.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-14,Other,28.4,800.0,1500.0,1200.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-14,Local,3.8,200.0,1300.0,1000.0
Maharashtra,Nagpur APMC,Tomato,2026-02-14,Local,50.0,700.0,1200.0,1025.0
Maharashtra,Nagpur APMC,Tomato,2026-02-14,Other,40.0,1000.0,1200.0,1150.0
Maharashtra,Panvel APMC,Tomato,2026-02-14,Other,84.0,3000.0,3500.0,3250.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-14,Other,44.9,1000.0,2500.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-14,Local,53.9,1000.0,1500.0,1250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-14,Local,0.2,1200.0,1600.0,1400.0
Maharashtra,Rahata APMC,Tomato,2026-02-14,Other,3.6,500.0,1000.0,750.0
Maharashtra,Rahuri APMC,Tomato,2026-02-14,Other,3.7,1500.0,2000.0,1750.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-14,Other,22.0,200.0,1200.0,800.0
Maharashtra,Sangamner APMC,Tomato,2026-02-14,Other,18.0,250.0,1250.0,750.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-14,Other,2.6,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-14,Local,5.0,800.0,2000.0,1400.0
Maharashtra,Vai APMC,Tomato,2026-02-14,Local,12.0,1000.0,1800.0,1400.0
Maharashtra,Akluj APMC,Tomato,2026-02-15,Local,1.0,1000.0,1700.0,1300.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-15,Other,2.8,1000.0,2000.0,1500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-15,Other,8.2,500.0,700.0,600.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-15,Local,222.5,750.0,1750.0,1250.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-15,Other,2.7,815.0,1200.0,1025.0
Maharashtra,Kamthi APMC,Tomato,2026-02-15,Local,7.4,660.0,860.0,760.0
Maharashtra,Karad APMC,Tomato,2026-02-15,Other,1.8,1000.0,1200.0,1200.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-15,Other,30.4,800.0,1200.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-15,Other,14.9,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-15,Local,1.7,500.0,2000.0,1500.0
Maharashtra,Nasik APMC,Tomato,2026-02-15,Other,101.5,200.0,1125.0,650.0
Maharashtra,Panvel APMC,Tomato,2026-02-15,Other,48.5,3000.0,3500.0,3250.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-15,Other,13.5,250.0,1105.0,555.0
Maharashtra,Pune APMC,Tomato,2026-02-15,Local,224.3,600.0,2000.0,1300.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-15,Other,31.3,1000.0,2500.0,1600.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-15,Local,33.5,1000.0,1500.0,1250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-15,Local,2.4,800.0,1700.0,1250.0
Maharashtra,Rahata APMC,Tomato,2026-02-15,Other,9.1,400.0,1000.0,700.0
Maharashtra,Rahuri APMC,Tomato,2026-02-15,Other,3.4,800.0,2000.0,1400.0
Maharashtra,Ramtek APMC,Tomato,2026-02-15,Other,18.0,300.0,500.0,400.0
Maharashtra,Sangamner APMC,Tomato,2026-02-15,Other,15.0,250.0,1250.0,750.0
Maharashtra,Satara APMC,Tomato,2026-02-15,Other,7.3,1000.0,1200.0,1100.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-15,Other,3.5,800.0,1400.0,1100.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-15,Local,5.0,900.0,1800.0,1200.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-02-16,Other,16.7,500.0,1700.0,1100.0
Maharashtra,Akluj APMC,Tomato,2026-02-16,Local,2.5,900.0,1500.0,1200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-16,Local,8.9,700.0,1000.0,850.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-02-16,Other,20.0,400.0,800.0,600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-16,Other,5.7,400.0,1000.0,700.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-16,Local,15.3,250.0,2000.0,715.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-16,Local,182.5,750.0,1750.0,1250.0
Maharashtra,Kamthi APMC,Tomato,2026-02-16,Local,2.8,620.0,820.0,720.0
Maharashtra,Karad APMC,Tomato,2026-02-16,Other,1.8,800.0,1200.0,1200.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-16,Other,28.7,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-16,Local,6.4,200.0,1800.0,1100.0
Maharashtra,Mumbai APMC,Tomato,2026-02-16,Other,227.2,1000.0,2000.0,1500.0
Maharashtra,Nagpur APMC,Tomato,2026-02-16,Local,45.0,700.0,1000.0,925.0
Maharashtra,Nagpur APMC,Tomato,2026-02-16,Other,20.0,1000.0,1500.0,1425.0
Maharashtra,Nasik APMC,Tomato,2026-02-16,Other,98.2,200.0,1150.0,700.0
Maharashtra,Pandharpur APMC,Tomato,2026-02-16,Other,2.4,500.0,1700.0,1100.0
Maharashtra,Panvel APMC,Tomato,2026-02-16,Other,94.0,3000.0,4000.0,3500.0
Maharashtra,Patan APMC,Tomato,2026-02-16,Other,0.7,1250.0,1450.0,1350.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-16,Other,61.7,255.0,1405.0,605.0
Maharashtra,Pune APMC,Tomato,2026-02-16,Local,223.8,1000.0,3000.0,2000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-16,Other,58.5,1200.0,2500.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-16,Local,55.0,1000.0,1500.0,1250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-16,Local,0.9,1500.0,1500.0,1500.0
Maharashtra,Rahuri APMC,Tomato,2026-02-16,Other,2.2,600.0,1300.0,950.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-02-16,Other,2.4,2000.0,2500.0,2300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-16,Other,28.6,200.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-02-16,Other,11.0,250.0,1250.0,750.0
Maharashtra,Satara APMC,Tomato,2026-02-16,Other,4.4,1000.0,1300.0,1150.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-16,Other,2.7,800.0,1500.0,1150.0
Maharashtra,Vai APMC,Tomato,2026-02-16,Local,12.0,1500.0,2600.0,2000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-17,Local,15.0,700.0,1000.0,850.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-17,Other,3.0,1200.0,2000.0,1500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-17,Other,10.5,500.0,1000.0,750.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-17,Local,4.0,518.0,2000.0,1322.0
Maharashtra,Islampur APMC,Tomato,2026-02-17,Other,8.6,1000.0,1500.0,1250.0
Maharashtra,Jalgaon APMC,Tomato,2026-02-17,Other,13.7,400.0,1000.0,700.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-17,Local,258.5,750.0,1500.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-17,Other,2.5,610.0,1000.0,820.0
Maharashtra,Kalyan APMC,Tomato,2026-02-17,Other,0.3,900.0,1400.0,1150.0
Maharashtra,Kamthi APMC,Tomato,2026-02-17,Local,5.3,760.0,960.0,860.0
Maharashtra,Karad APMC,Tomato,2026-02-17,Other,1.8,1000.0,1500.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-17,Other,29.2,700.0,1300.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-17,Other,10.9,500.0,1300.0,1000.0
Maharashtra,Mumbai APMC,Tomato,2026-02-17,Other,168.7,1600.0,2000.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-02-17,Local,40.0,500.0,1500.0,1225.0
Maharashtra,Nagpur APMC,Tomato,2026-02-17,Other,30.0,1200.0,1500.0,1425.0
Maharashtra,Palus APMC,Tomato,2026-02-17,Other,1.5,900.0,1400.0,1200.0
Maharashtra,Pandharpur APMC,Tomato,2026-02-17,Other,2.5,500.0,1500.0,1000.0
Maharashtra,Panvel APMC,Tomato,2026-02-17,Other,69.5,3000.0,4000.0,3500.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-17,Other,82.1,255.0,1505.0,855.0
Maharashtra,Pune APMC,Tomato,2026-02-17,Local,244.5,600.0,1500.0,1050.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-17,Local,1.3,800.0,1300.0,1050.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-17,Other,57.3,1000.0,2200.0,1800.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-17,Local,56.8,600.0,1500.0,1050.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-17,Local,0.9,1300.0,1600.0,1450.0
Maharashtra,Rahata APMC,Tomato,2026-02-17,Other,5.1,500.0,1500.0,1000.0
Maharashtra,Rahuri APMC,Tomato,2026-02-17,Other,5.5,500.0,1800.0,1150.0
Maharashtra,Ramtek APMC,Tomato,2026-02-17,Other,2.1,800.0,1000.0,900.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-17,Other,21.9,200.0,1200.0,800.0
Maharashtra,Sangamner APMC,Tomato,2026-02-17,Other,15.0,250.0,1400.0,825.0
Maharashtra,Satara APMC,Tomato,2026-02-17,Other,6.0,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-17,Local,5.5,800.0,2000.0,1200.0
Maharashtra,Akluj APMC,Tomato,2026-02-18,Local,2.5,1000.0,1500.0,1300.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-18,Local,16.0,800.0,1000.0,900.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-18,Other,5.8,700.0,1500.0,1000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-18,Other,13.0,700.0,900.0,800.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-18,Local,245.5,500.0,1250.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-18,Other,2.8,610.0,1000.0,820.0
Maharashtra,Kamthi APMC,Tomato,2026-02-18,Local,7.4,810.0,1010.0,910.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-18,Other,26.8,700.0,1200.0,900.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-18,Other,21.8,800.0,1200.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-18,Local,5.0,400.0,1500.0,900.0
Maharashtra,Mumbai APMC,Tomato,2026-02-18,Other,236.2,2000.0,2400.0,2200.0
Maharashtra,Nagpur APMC,Tomato,2026-02-18,Local,40.0,700.0,1200.0,1050.0
Maharashtra,Nagpur APMC,Tomato,2026-02-18,Other,25.0,1000.0,1500.0,1325.0
Maharashtra,Pandharpur APMC,Tomato,2026-02-18,Other,2.6,500.0,1600.0,1100.0
Maharashtra,Panvel APMC,Tomato,2026-02-18,Other,73.0,2500.0,3000.0,2750.0
Maharashtra,Patan APMC,Tomato,2026-02-18,Other,0.7,1250.0,1450.0,1350.0
Maharashtra,Pune APMC,Tomato,2026-02-18,Local,215.8,600.0,1600.0,1100.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-18,Other,48.4,500.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-18,Local,1.1,1400.0,1700.0,1550.0
Maharashtra,Rahata APMC,Tomato,2026-02-18,Other,1.2,500.0,1500.0,1000.0
Maharashtra,Rahuri APMC,Tomato,2026-02-18,Other,6.0,800.0,1500.0,1150.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-18,Other,27.9,200.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-02-18,Other,12.0,250.0,1250.0,750.0
Maharashtra,Satara APMC,Tomato,2026-02-18,Other,6.5,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-18,Other,3.7,1000.0,1500.0,1250.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-02-19,Other,37.2,500.0,1300.0,900.0
Maharashtra,Akluj APMC,Tomato,2026-02-19,Local,2.0,800.0,1500.0,1000.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-19,Other,4.7,1000.0,1500.0,1200.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-19,Local,9.4,280.0,1500.0,810.0
Maharashtra,Islampur APMC,Tomato,2026-02-19,Other,6.2,1000.0,1500.0,1250.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-19,Local,304.0,500.0,1250.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-19,Other,2.6,815.0,1200.0,1025.0
Maharashtra,Kamthi APMC,Tomato,2026-02-19,Local,4.5,810.0,1010.0,910.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-19,Other,35.0,600.0,1200.0,900.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-19,Other,22.8,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-19,Local,4.5,200.0,1300.0,800.0
Maharashtra,Mumbai APMC,Tomato,2026-02-19,Other,224.8,1600.0,2200.0,1900.0
Maharashtra,Nasik APMC,Tomato,2026-02-19,Other,100.2,200.0,1250.0,700.0
Maharashtra,Panvel APMC,Tomato,2026-02-19,Other,79.0,3000.0,3500.0,3250.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-19,Other,20.7,255.0,1505.0,855.0
Maharashtra,Pune APMC,Tomato,2026-02-19,Local,193.6,600.0,1600.0,1100.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-19,Other,41.8,1000.0,1700.0,1200.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-19,Local,91.3,1000.0,1500.0,1250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-19,Local,0.5,1400.0,1500.0,1450.0
